country,latitude,longitude,code,year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Azerbaijan,40.143105,47.576927,AZE,2012,0,0,0,0,0.053,0,0.053
Bahamas,25.03428,-77.39628,BHS,1988,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,BHS,2013,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,BHS,1926,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,BHS,1929,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,BHS,1935,0,0,0,19.305,0,0,19.305
Bahamas,25.03428,-77.39628,BHS,1945,0,0,0,27.992,0,0,27.992
Bahamas,25.03428,-77.39628,BHS,1963,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,BHS,1965,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,BHS,1966,0,0,0,3.304,0,0,3.304
Bahamas,25.03428,-77.39628,BHS,1990,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,BHS,1992,0,0,0,1.419,0,0,1.419
Bahamas,25.03428,-77.39628,BHS,1995,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,BHS,1999,0,0,0,0.312,0,0,0.312
Bahamas,25.03428,-77.39628,BHS,2001,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,BHS,2004,0,0,0,3.498,0,0,3.498
Bahamas,25.03428,-77.39628,BHS,2005,0,0,0,0.288,0,0,0.288
Bahamas,25.03428,-77.39628,BHS,2007,0,0,0,0.28,0,0,0.28
Bahamas,25.03428,-77.39628,BHS,2008,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,BHS,2011,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,BHS,2012,0,0,0,0.262,0,0,0.262
Bahamas,25.03428,-77.39628,BHS,2015,0,0,0,8.403,0,0,8.403
Bahamas,25.03428,-77.39628,BHS,2016,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,BHS,2017,0,0,0,0,0,0,0
Bahamas,25.03428,-77.39628,BHS,2019,0,0,0,87.996,0,0,87.996
Bangladesh,23.684994,90.356331,BGD,1943,5101.825,0,0,0,0,0,5101.825
Bangladesh,23.684994,90.356331,BGD,1947,0,0,0,1.298,0,0,1.298
Bangladesh,23.684994,90.356331,BGD,1974,0,39.343,0,3.838,0,0,43.182
Bangladesh,23.684994,90.356331,BGD,1979,0.022,0,0,0.065,0,0,0.087
Bangladesh,23.684994,90.356331,BGD,1982,0,0,0,0,0,0,0
Bangladesh,23.684994,90.356331,BGD,1989,0,0.172,0.001,0.777,0.162,0,1.112
Bangladesh,23.684994,90.356331,BGD,2009,0,0.011,0,0.134,0.092,0,0.237
Bangladesh,23.684994,90.356331,BGD,1960,0,19.843,0,16.17,0,0,36.012
Bangladesh,23.684994,90.356331,BGD,1963,0,0.054,0,40.075,0,0,40.13
Bangladesh,23.684994,90.356331,BGD,1964,0,0,0,0.528,0,0,0.528
Bangladesh,23.684994,90.356331,BGD,1966,0,0.065,0,1.41,0,0,1.475
Bangladesh,23.684994,90.356331,BGD,1968,0,0.345,0,0.184,0,0,0.53
Bangladesh,23.684994,90.356331,BGD,1970,0,0,0,444.638,0,0,444.638
Bangladesh,23.684994,90.356331,BGD,1972,0,0.072,0,0.288,0,0,0.361
Bangladesh,23.684994,90.356331,BGD,1973,0,0.6,0,2.671,0,0,3.271
Bangladesh,23.684994,90.356331,BGD,1976,0,0.22,0,0.062,0,0,0.281
Bangladesh,23.684994,90.356331,BGD,1977,0,0.017,0,0.811,0,0,0.828
Bangladesh,23.684994,90.356331,BGD,1978,0,0.021,0,1.287,0,0,1.309
Bangladesh,23.684994,90.356331,BGD,1980,0,0.78,0,0.013,0,0,0.794
Bangladesh,23.684994,90.356331,BGD,1983,0,0.269,0,0.752,0,0,1.021
Bangladesh,23.684994,90.356331,BGD,1984,0,1.283,0,0,0,0,1.283
Bangladesh,23.684994,90.356331,BGD,1985,0,0.035,0,15.758,0,0,15.793
Bangladesh,23.684994,90.356331,BGD,1986,0,0.031,0,0.187,0,0,0.218
Bangladesh,23.684994,90.356331,BGD,1987,0,2.269,0,0.012,0,0,2.281
Bangladesh,23.684994,90.356331,BGD,1988,0,2.376,0.002,1.036,0,0,3.414
Bangladesh,23.684994,90.356331,BGD,1990,0,0.216,0,0.629,0.109,0,0.954
Bangladesh,23.684994,90.356331,BGD,1991,0,0.243,0,127.228,0.167,0,127.637
Bangladesh,23.684994,90.356331,BGD,1992,0,0.015,0,0.021,0,0,0.036
Bangladesh,23.684994,90.356331,BGD,1993,0,0.171,0,0.399,0,0,0.57
Bangladesh,23.684994,90.356331,BGD,1994,0,0.1,0,0.177,0.025,0,0.303
Bangladesh,23.684994,90.356331,BGD,1995,0,0.629,0,0.639,0.102,0,1.37
Bangladesh,23.684994,90.356331,BGD,1996,0,0.046,0,0.522,0.167,0,0.735
Bangladesh,23.684994,90.356331,BGD,1997,0,0.065,0.019,0.348,0.027,0,0.459
Bangladesh,23.684994,90.356331,BGD,1998,0,0.844,0,0.258,0.097,0,1.199
Bangladesh,23.684994,90.356331,BGD,1999,0,0.155,0.005,0.101,0,0,0.26
Bangladesh,23.684994,90.356331,BGD,2000,0,0.033,0,0.077,0.038,0,0.148
Bangladesh,23.684994,90.356331,BGD,2001,0,0.007,0,0.181,0.005,0,0.192
Bangladesh,23.684994,90.356331,BGD,2002,0,0.007,0,0.091,0.522,0,0.62
Bangladesh,23.684994,90.356331,BGD,2003,0,0.185,0.001,0.044,0.158,0,0.388
Bangladesh,23.684994,90.356331,BGD,2004,0,0.548,0.001,0.172,0,0,0.722
Bangladesh,23.684994,90.356331,BGD,2005,0,0.039,0,0.126,0.071,0,0.236
Bangladesh,23.684994,90.356331,BGD,2006,0,0,0,0.108,0,0,0.108
Bangladesh,23.684994,90.356331,BGD,2007,0,0.853,0,2.966,0.09,0,3.91
Bangladesh,23.684994,90.356331,BGD,2008,0,0.019,0,0.019,0,0.009,0.047
Bangladesh,23.684994,90.356331,BGD,2010,0,0.01,0,0.018,0,0.044,0.072
Bangladesh,23.684994,90.356331,BGD,2011,0,0.007,0,0.009,0.041,0.011,0.068
Bangladesh,23.684994,90.356331,BGD,2012,0,0.091,0,0.087,0.047,0,0.226
Bangladesh,23.684994,90.356331,BGD,2014,0,0.038,0,0.013,0,0,0.051
Bangladesh,23.684994,90.356331,BGD,2015,0,0.02,0.003,0.074,0,0.004,0.101
Bangladesh,23.684994,90.356331,BGD,2016,0,0.066,0.003,0.054,0,0,0.124
Bangladesh,23.684994,90.356331,BGD,2017,0,0.089,0,0.012,0,0.099,0.2
Bangladesh,23.684994,90.356331,BGD,2018,0,0.021,0,0.02,0.021,0,0.062
Bangladesh,23.684994,90.356331,BGD,2019,0,0.069,0,0.057,0.03,0.001,0.157
Bangladesh,23.684994,90.356331,BGD,2020,0,0.154,0,0.016,0,0,0.169
Bangladesh,23.684994,90.356331,BGD,2021,0,0.012,0,0.002,0,0,0.014
Bangladesh,23.684994,90.356331,BGD,2022,0,0.082,0,0.02,0,0,0.103
Bangladesh,23.684994,90.356331,BGD,1904,0,0,0,0,0,0,0
Bangladesh,23.684994,90.356331,BGD,1909,0,0,0,0.618,0,0,0.618
Bangladesh,23.684994,90.356331,BGD,1911,0,0,0,0,0,0,0
Bangladesh,23.684994,90.356331,BGD,1919,0,0,0,0,0,0,0
Bangladesh,23.684994,90.356331,BGD,1922,0,0,0,0,0,0,0
Bangladesh,23.684994,90.356331,BGD,1923,0,0,0,0.021,0,0,0.021
Bangladesh,23.684994,90.356331,BGD,1926,0,0,0,0,0,0,0
Bangladesh,23.684994,90.356331,BGD,1937,0,0,0,0,0,0,0
Bangladesh,23.684994,90.356331,BGD,1941,0,0,0,13.684,0,0,13.684
Bangladesh,23.684994,90.356331,BGD,1942,0,0,0,165.178,0,0,165.178
Bangladesh,23.684994,90.356331,BGD,1951,0,0,0,0.493,0,0,0.493
Bangladesh,23.684994,90.356331,BGD,1958,0,0,0,1.047,0,0,1.047
Bangladesh,23.684994,90.356331,BGD,1961,0,0,0,21.714,0,0,21.714
Bangladesh,23.684994,90.356331,BGD,1965,0,0,0,83.625,0,0,83.625
Bangladesh,23.684994,90.356331,BGD,1967,0,0,0,0.147,0,0,0.147
Bangladesh,23.684994,90.356331,BGD,1969,0,0,0,1.289,0,0,1.289
Bangladesh,23.684994,90.356331,BGD,1971,0,0,0,0.238,0,0,0.238
Bangladesh,23.684994,90.356331,BGD,1981,0,0,0,1.259,0,0,1.259
Bangladesh,23.684994,90.356331,BGD,2013,0,0,0,0.032,0,0,0.032
Bangladesh,23.684994,90.356331,BGD,2023,0,0,0,0.008,0,0,0.008
Barbados,13.193887,-59.543198,BRB,2010,0,0,0,0,0,0,0
Barbados,13.193887,-59.543198,BRB,1970,0,1.243,0,0,0,0,1.243
Barbados,13.193887,-59.543198,BRB,1984,0,0,0,0,0,0,0
Barbados,13.193887,-59.543198,BRB,2007,0,0,0,0,0,0,0
Barbados,13.193887,-59.543198,BRB,1955,0,0,0,25.074,0,0,25.074
Barbados,13.193887,-59.543198,BRB,1980,0,0,0,0,0,0,0
Barbados,13.193887,-59.543198,BRB,1987,0,0,0,0,0,0,0
Barbados,13.193887,-59.543198,BRB,1995,0,0,0,0,0,0,0
Barbados,13.193887,-59.543198,BRB,2002,0,0,0,0,0,0,0
Barbados,13.193887,-59.543198,BRB,2004,0,0,0,0.372,0,0,0.372
Barbados,13.193887,-59.543198,BRB,2017,0,0,0,0.358,0,0,0.358
Barbados,13.193887,-59.543198,BRB,2021,0,0,0,0,0,0,0
Barbados,13.193887,-59.543198,BRB,2023,0,0,0,0,0,0,0
Belarus,53.709807,27.953389,BLR,1993,0,0,0,0,0,0,0
Belarus,53.709807,27.953389,BLR,1996,0,0,0,0,0,0,0
Belarus,53.709807,27.953389,BLR,1999,0,0.019,0,0,0,0,0.019
Belarus,53.709807,27.953389,BLR,2018,0,0,0,0,0,0,0
Belarus,53.709807,27.953389,BLR,2023,0,0,0,0,0,0,0
Belarus,53.709807,27.953389,BLR,1997,0,0,0,0.048,0,0,0.048
Belarus,53.709807,27.953389,BLR,2007,0,0,0,0,0,0,0
Belarus,53.709807,27.953389,BLR,2000,0,0,0,0,0,0,0
Belarus,53.709807,27.953389,BLR,2005,0,0,0,0,0.05,0,0.05
Belarus,53.709807,27.953389,BLR,2012,0,0,0,0,0,0,0
Belarus,53.709807,27.953389,BLR,2013,0,0,0,0,0.041,0,0.041
Belarus,53.709807,27.953389,BLR,2014,0,0,0,0,0.021,0,0.021
Belarus,53.709807,27.953389,BLR,2017,0,0,0,0,0.443,0,0.443
Belgium,50.503887,4.469936,BEL,1976,0,0,0,0,0,0,0
Belgium,50.503887,4.469936,BEL,1906,0,0.084,0,0,0,0,0.084
Belgium,50.503887,4.469936,BEL,1928,0,0,0,0,0,0,0
Belgium,50.503887,4.469936,BEL,1953,0,0.126,0,0,0,0,0.126
Belgium,50.503887,4.469936,BEL,1956,0,0.045,0,0,0,0,0.045
Belgium,50.503887,4.469936,BEL,1971,0,0,0,0,0,0,0
Belgium,50.503887,4.469936,BEL,1993,0,0,0,0,0,0,0
Belgium,50.503887,4.469936,BEL,1994,0,0,0,0,0,0,0
Belgium,50.503887,4.469936,BEL,1998,0,0.01,0,0,0,0,0.01
Belgium,50.503887,4.469936,BEL,2002,0,0.019,0,0.048,0,0,0.068
Belgium,50.503887,4.469936,BEL,2003,0,0,0,0,11.295,0,11.295
Belgium,50.503887,4.469936,BEL,2005,0,0,0,0,0.019,0,0.019
Belgium,50.503887,4.469936,BEL,2010,0,0.028,0,0.009,0,0,0.037
Belgium,50.503887,4.469936,BEL,2011,0,0,0,0.046,0,0,0.046
Belgium,50.503887,4.469936,BEL,2016,0,0.009,0,0.009,0,0,0.018
Belgium,50.503887,4.469936,BEL,2021,0,0.336,0,0,0,0,0.336
Belgium,50.503887,4.469936,BEL,1983,0,0,0.02,0,0,0,0.02
Belgium,50.503887,4.469936,BEL,1992,0,0,0,0,0,0,0
Belgium,50.503887,4.469936,BEL,1930,0,0,0,0.747,0,0,0.747
Belgium,50.503887,4.469936,BEL,1967,0,0,0,0,0,0,0
Belgium,50.503887,4.469936,BEL,1972,0,0,0,0,0,0,0
Belgium,50.503887,4.469936,BEL,1984,0,0,0,0,0,0,0
Belgium,50.503887,4.469936,BEL,1985,0,0,0,0,0,0,0
Belgium,50.503887,4.469936,BEL,1990,0,0,0,0.161,0,0,0.161
Belgium,50.503887,4.469936,BEL,1995,0,0,0,0.059,0,0,0.059
Belgium,50.503887,4.469936,BEL,1999,0,0,0,0.02,0,0,0.02
Belgium,50.503887,4.469936,BEL,2007,0,0,0,0.019,0,0,0.019
Belgium,50.503887,4.469936,BEL,2008,0,0,0,0,0.009,0,0.009
Belgium,50.503887,4.469936,BEL,2013,0,0,0,0,0,0,0
Belgium,50.503887,4.469936,BEL,2014,0,0,0,0,0,0,0
Belgium,50.503887,4.469936,BEL,2018,0,0,0,0.009,0,0,0.009
Belgium,50.503887,4.469936,BEL,2020,0,0,0,0,14.591,0,14.591
Belgium,50.503887,4.469936,BEL,2022,0,0,0,0.017,3.723,0,3.741
Belgium,50.503887,4.469936,BEL,1963,0,0,0,0,0.129,0,0.129
Belgium,50.503887,4.469936,BEL,2006,0,0,0,0,8.882,0,8.882
Belgium,50.503887,4.469936,BEL,2012,0,0,0,0,0.027,0,0.027
Belgium,50.503887,4.469936,BEL,2015,0,0,0,0,3.645,0,3.645
Belgium,50.503887,4.469936,BEL,2019,0,0,0,0,6.22,0,6.22
Belize,17.189877,-88.49765,BLZ,1979,0,0,0,0,0,0,0
Belize,17.189877,-88.49765,BLZ,1990,0,0,0,0,0,0,0
Belize,17.189877,-88.49765,BLZ,1995,0,0,0,0,0,0,0
Belize,17.189877,-88.49765,BLZ,2008,0,0.327,0,2.29,0,0,2.617
Belize,17.189877,-88.49765,BLZ,2015,0,0,0,0,0,0,0
Belize,17.189877,-88.49765,BLZ,1931,0,0,0,2796.681,0,0,2796.681
Belize,17.189877,-88.49765,BLZ,1955,0,0,0,19.999,0,0,19.999
Belize,17.189877,-88.49765,BLZ,1961,0,0,0,293.258,0,0,293.258
Belize,17.189877,-88.49765,BLZ,1974,0,0,0,0,0,0,0
Belize,17.189877,-88.49765,BLZ,1978,0,0,0,3.598,0,0,3.598
Belize,17.189877,-88.49765,BLZ,1998,0,0,0,4.001,0,0,4.001
Belize,17.189877,-88.49765,BLZ,2000,0,0,0,5.823,0,0,5.823
Belize,17.189877,-88.49765,BLZ,2001,0,0,0,12.091,0,0,12.091
Belize,17.189877,-88.49765,BLZ,2005,0,0,0,1.07,0,0,1.07
Belize,17.189877,-88.49765,BLZ,2007,0,0,0,0,0,0,0
Belize,17.189877,-88.49765,BLZ,2010,0,0,0,0,0,0,0
Belize,17.189877,-88.49765,BLZ,2016,0,0,0,0,0,0,0
Belize,17.189877,-88.49765,BLZ,2020,0,0,0,0,0,0,0
Belize,17.189877,-88.49765,BLZ,2022,0,0,0,0,0,0,0
Benin,9.30769,2.315834,BEN,1969,0,0,0,0,0,0,0
Benin,9.30769,2.315834,BEN,1980,0,0,0,0,0,0,0
Benin,9.30769,2.315834,BEN,1970,0,0,0,0,0,0,0
Benin,9.30769,2.315834,BEN,1982,0,0,0,0,0,0,0
Benin,9.30769,2.315834,BEN,1985,0,1.38,0,0,0,0,1.38
Benin,9.30769,2.315834,BEN,1988,0,0,0,0,0,0,0
Benin,9.30769,2.315834,BEN,1991,0,0.057,0,0,0,0,0.057
Benin,9.30769,2.315834,BEN,1994,0,0,0,0,0,0,0
Benin,9.30769,2.315834,BEN,1995,0,0.331,0,0,0,0,0.331
Benin,9.30769,2.315834,BEN,1996,0,0.177,0,0,0,0,0.177
Benin,9.30769,2.315834,BEN,1997,0,0,0,0,0,0,0
Benin,9.30769,2.315834,BEN,1998,0,0,0,0,0,0,0
Benin,9.30769,2.315834,BEN,1999,0,0.044,0,0,0,0,0.044
Benin,9.30769,2.315834,BEN,2007,0,0.116,0,0,0,0,0.116
Benin,9.30769,2.315834,BEN,2008,0,0.168,0,0,0,0,0.168
Benin,9.30769,2.315834,BEN,2009,0,0.109,0,0,0,0,0.109
Benin,9.30769,2.315834,BEN,2010,0,0.487,0,0,0,0,0.487
Benin,9.30769,2.315834,BEN,2011,0,0,0,0,0,0,0
Benin,9.30769,2.315834,BEN,2012,0,0.04,0,0,0,0,0.04
Benin,9.30769,2.315834,BEN,2013,0,0,0,0,0,0.01,0.01
Benin,9.30769,2.315834,BEN,2020,0,0.047,0,0,0,0,0.047
Benin,9.30769,2.315834,BEN,2021,0,0.1,0,0,0,0,0.1
Benin,9.30769,2.315834,BEN,2022,0,0.33,0,0,0,0,0.33
Benin,9.30769,2.315834,BEN,1978,0,0,0,0,0,0.055,0.055
Benin,9.30769,2.315834,BEN,1984,0,0,0,0,0,0,0
Bermuda,32.321384,-64.75737,BMU,1985,0,0,0,0,0,0,0
Bermuda,32.321384,-64.75737,BMU,1986,0,0,0,0,0,0,0
Bermuda,32.321384,-64.75737,BMU,1987,0,0,0,0,0,0,0
Bermuda,32.321384,-64.75737,BMU,1989,0,0,0,0,0,0,0
Bermuda,32.321384,-64.75737,BMU,2003,0,0,0,6.401,0,0,6.401
Bhutan,27.514162,90.433601,BTN,1994,0,4.22,0,3.261,0,0,7.482
Bhutan,27.514162,90.433601,BTN,2000,0,34.059,0,0,0,0,34.059
Bhutan,27.514162,90.433601,BTN,2004,0,0,0,0,0,0,0
Bhutan,27.514162,90.433601,BTN,2021,0,1.286,0,0,0,0,1.286
Bhutan,27.514162,90.433601,BTN,2009,0,0,1.577,1.72,0,0,3.297
Bhutan,27.514162,90.433601,BTN,2011,0,0,0.14,0,0,0,0.14
Bhutan,27.514162,90.433601,BTN,1999,0,0,0,0,0,0,0
Bolivia,-16.290154,-63.588653,BOL,1977,0,0.186,0,0,0,0,0.186
Bolivia,-16.290154,-63.588653,BOL,1983,0,4.085,0,0,0,0,4.085
Bolivia,-16.290154,-63.588653,BOL,1988,0,0,0,0,0,0,0
Bolivia,-16.290154,-63.588653,BOL,1990,0,0,0,0,0,0,0
Bolivia,-16.290154,-63.588653,BOL,1994,0,0,0.065,0,0,0,0.065
Bolivia,-16.290154,-63.588653,BOL,2000,0,0.349,0,0,0.07,0,0.419
Bolivia,-16.290154,-63.588653,BOL,2004,0,0,0,0,0,0,0
Bolivia,-16.290154,-63.588653,BOL,2008,0,0,0,0,0,0,0
Bolivia,-16.290154,-63.588653,BOL,2010,0,0.254,0,0,0.039,0,0.293
Bolivia,-16.290154,-63.588653,BOL,2013,0,0.922,0,0,0.168,0.177,1.266
Bolivia,-16.290154,-63.588653,BOL,2014,0,0.577,0,0,0,0.678,1.255
Bolivia,-16.290154,-63.588653,BOL,2016,0,0.036,0,0,0,0,0.036
Bolivia,-16.290154,-63.588653,BOL,1965,0,0.972,0,0,0,0,0.972
Bolivia,-16.290154,-63.588653,BOL,1966,0,0.333,0,0,0,0,0.333
Bolivia,-16.290154,-63.588653,BOL,1968,0,0.547,0,0,0,0,0.547
Bolivia,-16.290154,-63.588653,BOL,1974,0,0.618,0,0,0,0,0.618
Bolivia,-16.290154,-63.588653,BOL,1978,0,0.729,0,0,0,0,0.729
Bolivia,-16.290154,-63.588653,BOL,1980,0,0,0,0,0,0,0
Bolivia,-16.290154,-63.588653,BOL,1982,0,0,0,0,0,0,0
Bolivia,-16.290154,-63.588653,BOL,1984,0,0,0,0,0,0,0
Bolivia,-16.290154,-63.588653,BOL,1985,0,0,0,0,0,0,0
Bolivia,-16.290154,-63.588653,BOL,1986,0,0.445,0,0,0,0,0.445
Bolivia,-16.290154,-63.588653,BOL,1987,0,0.375,0,0,0,0,0.375
Bolivia,-16.290154,-63.588653,BOL,1992,0,0.054,0,0,0,0.663,0.717
Bolivia,-16.290154,-63.588653,BOL,1997,0,0.688,0,0,0,0,0.688
Bolivia,-16.290154,-63.588653,BOL,1999,0,0,0,0,0,0.036,0.036
Bolivia,-16.290154,-63.588653,BOL,2001,0,0.469,0,0,0.103,0,0.572
Bolivia,-16.290154,-63.588653,BOL,2002,0,0.854,0,0.225,0,0,1.079
Bolivia,-16.290154,-63.588653,BOL,2003,0,0.817,0,0,0,0.762,1.579
Bolivia,-16.290154,-63.588653,BOL,2006,0,0.262,0,0,0,0,0.262
Bolivia,-16.290154,-63.588653,BOL,2007,0,1.184,0,0,0,0,1.184
Bolivia,-16.290154,-63.588653,BOL,2009,0,0,0,0,0,0,0
Bolivia,-16.290154,-63.588653,BOL,2011,0,0.5,0,0,0,0,0.5
Bolivia,-16.290154,-63.588653,BOL,2012,0,0.123,0,0,0,0,0.123
Bolivia,-16.290154,-63.588653,BOL,2015,0,0,0,0,0,0,0
Bolivia,-16.290154,-63.588653,BOL,2018,0,0.052,0,0,0,0,0.052
Bolivia,-16.290154,-63.588653,BOL,2019,0,0.509,0,0,0,0.195,0.705
Bolivia,-16.290154,-63.588653,BOL,2020,0,0.218,0,0,0,0.042,0.26
Bolivia,-16.290154,-63.588653,BOL,2021,0,0.414,0,0,0,0,0.414
Bolivia,-16.290154,-63.588653,BOL,2022,0,0.491,0,0,0,0,0.491
Bolivia,-16.290154,-63.588653,BOL,2023,0,0.065,0,0,0,0,0.065
Bolivia,-16.290154,-63.588653,BOL,1998,0,0,1.146,0,0,0.724,1.87
Bolivia,-16.290154,-63.588653,BOL,1996,0,0,0,0,0,0.501,0.501
Bolivia,-16.290154,-63.588653,BOL,2005,0,0,0,0,0,0,0
Bosnia and Herzegovina,43.915886,17.679076,BIH,2000,0,0,0,0,0,0.144,0.144
Bosnia and Herzegovina,43.915886,17.679076,BIH,2003,0,0,0,0,0,0,0
Bosnia and Herzegovina,43.915886,17.679076,BIH,2001,0,0,0,0,0,0,0
Bosnia and Herzegovina,43.915886,17.679076,BIH,2004,0,0,0,0,0,0,0
Bosnia and Herzegovina,43.915886,17.679076,BIH,2005,0,0,0,0.098,0,0,0.098
Bosnia and Herzegovina,43.915886,17.679076,BIH,2009,0,0,0,0,0.026,0,0.026
Bosnia and Herzegovina,43.915886,17.679076,BIH,2010,0,0.079,0,0,0.052,0,0.131
Bosnia and Herzegovina,43.915886,17.679076,BIH,2014,0,0.728,0,0,0,0,0.728
Bosnia and Herzegovina,43.915886,17.679076,BIH,2015,0,0,0,0,0,0,0
Bosnia and Herzegovina,43.915886,17.679076,BIH,2019,0,0.03,0,0,0,0,0.03
Bosnia and Herzegovina,43.915886,17.679076,BIH,2020,0,0,0,0,0,0,0
Bosnia and Herzegovina,43.915886,17.679076,BIH,2021,0,0,0,0,0,0,0
Bosnia and Herzegovina,43.915886,17.679076,BIH,2022,0,0.031,0.031,0,0,0,0.062
Bosnia and Herzegovina,43.915886,17.679076,BIH,2023,0,0,0,0.031,0,0,0.031
Bosnia and Herzegovina,43.915886,17.679076,BIH,1999,0,0,0,0,0,0,0
Bosnia and Herzegovina,43.915886,17.679076,BIH,2007,0,0,0,0,0,0,0
Bosnia and Herzegovina,43.915886,17.679076,BIH,2012,0,0,0,0,0.109,0,0.109
Botswana,-22.328474,24.684866,BWA,1965,0,0,0,0,0,0,0
Botswana,-22.328474,24.684866,BWA,1968,0,0,0,0,0,0,0
Botswana,-22.328474,24.684866,BWA,1970,0,0,0,0,0,0,0
Botswana,-22.328474,24.684866,BWA,1981,0,0,0,0,0,0,0
Botswana,-22.328474,24.684866,BWA,1990,0,0,0,0,0,0,0
Botswana,-22.328474,24.684866,BWA,2015,0,0,0,0,0,0,0
Botswana,-22.328474,24.684866,BWA,2019,0,0,0,0,0,0,0
Botswana,-22.328474,24.684866,BWA,1972,0,0,0,0,0,0,0
Botswana,-22.328474,24.684866,BWA,1988,0,0.634,0,0,0,0,0.634
Botswana,-22.328474,24.684866,BWA,1995,0,1.296,0,0,0,0,1.296
Botswana,-22.328474,24.684866,BWA,2000,0,0.174,0,0,0,0,0.174
Botswana,-22.328474,24.684866,BWA,2004,0,0,0,0,0,0,0
Botswana,-22.328474,24.684866,BWA,2009,0,0,0,0,0,0,0
Botswana,-22.328474,24.684866,BWA,2011,0,0,0,0,0,0,0
Botswana,-22.328474,24.684866,BWA,2013,0,0.541,0,0,0,0,0.541
Botswana,-22.328474,24.684866,BWA,2017,0,0,0,0,0,0,0
Botswana,-22.328474,24.684866,BWA,2018,0,0,0,0,0,0,0
Brazil,-14.235004,-51.92528,BRA,1970,0,0.178,0,0,0,0,0.178
Brazil,-14.235004,-51.92528,BRA,1977,0,0.054,0,0.009,0,0,0.063
Brazil,-14.235004,-51.92528,BRA,1978,0,0.022,0,0,0,0,0.022
Brazil,-14.235004,-51.92528,BRA,1979,0,0.251,0,0,0,0,0.251
Brazil,-14.235004,-51.92528,BRA,1983,0.015,0.109,0,0,0,0.01,0.134
Brazil,-14.235004,-51.92528,BRA,1985,0,0.074,0,0.016,0,0,0.09
Brazil,-14.235004,-51.92528,BRA,1987,0,0.075,0,0,0,0,0.075
Brazil,-14.235004,-51.92528,BRA,1988,0,0.451,0,0,0.053,0,0.504
Brazil,-14.235004,-51.92528,BRA,1994,0,0,0,0,0,0,0
Brazil,-14.235004,-51.92528,BRA,1998,0,0.008,0,0,0,0.001,0.008
Brazil,-14.235004,-51.92528,BRA,2001,0,0.048,0,0.007,0,0,0.055
Brazil,-14.235004,-51.92528,BRA,2002,0,0.009,0,0,0,0.048,0.058
Brazil,-14.235004,-51.92528,BRA,2004,0,0.019,0,0.002,0,0,0.021
Brazil,-14.235004,-51.92528,BRA,2005,0,0.025,0,0.001,0,0,0.026
Brazil,-14.235004,-51.92528,BRA,2007,0,0.036,0.001,0,0,0,0.037
Brazil,-14.235004,-51.92528,BRA,2010,0,0.185,0,0,0.016,0,0.201
Brazil,-14.235004,-51.92528,BRA,2012,0,0.002,0,0,0,0,0.002
Brazil,-14.235004,-51.92528,BRA,2014,0,0.02,0,0,0,0,0.02
Brazil,-14.235004,-51.92528,BRA,2020,0,0.071,0,0.006,0,0,0.076
Brazil,-14.235004,-51.92528,BRA,2021,0,0.029,0,0,0,0,0.029
Brazil,-14.235004,-51.92528,BRA,2022,0,0.245,0,0,0,0,0.245
Brazil,-14.235004,-51.92528,BRA,1948,0,0.391,0,0,0,0,0.391
Brazil,-14.235004,-51.92528,BRA,1957,0,0.168,0,0,0,0,0.168
Brazil,-14.235004,-51.92528,BRA,1959,0,0.141,0,0.083,0,0,0.224
Brazil,-14.235004,-51.92528,BRA,1964,0,0.122,0,0,0,0,0.122
Brazil,-14.235004,-51.92528,BRA,1965,0,0.026,0,0,0,0,0.026
Brazil,-14.235004,-51.92528,BRA,1966,0,0.644,0,0.041,0,0.402,1.088
Brazil,-14.235004,-51.92528,BRA,1967,0,0.918,0,0,0,0.488,1.406
Brazil,-14.235004,-51.92528,BRA,1969,0,0.336,0,0,0,0,0.336
Brazil,-14.235004,-51.92528,BRA,1971,0,0.242,0,0,0,0,0.242
Brazil,-14.235004,-51.92528,BRA,1973,0,0.019,0,0,0,0,0.019
Brazil,-14.235004,-51.92528,BRA,1974,0,0.193,0,0,0,0.114,0.307
Brazil,-14.235004,-51.92528,BRA,1975,0,0.109,0,0,0.116,0,0.224
Brazil,-14.235004,-51.92528,BRA,1980,0,0.055,0,0.012,0,0,0.067
Brazil,-14.235004,-51.92528,BRA,1981,0,0.078,0,0,0,0,0.078
Brazil,-14.235004,-51.92528,BRA,1984,0,0.196,0,0.007,0,0,0.204
Brazil,-14.235004,-51.92528,BRA,1986,0,0.02,0.001,0,0,0,0.021
Brazil,-14.235004,-51.92528,BRA,1989,0,0.093,0,0.024,0,0.088,0.205
