Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Bahamas,BHS,1935,0.000,0.000,0.000,19.305,0.000,0.000,19.305
Bahamas,BHS,1945,0.000,0.000,0.000,27.992,0.000,0.000,27.992
Bahamas,BHS,1963,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bahamas,BHS,1965,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bahamas,BHS,1966,0.000,0.000,0.000,3.304,0.000,0.000,3.304
Bahamas,BHS,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bahamas,BHS,1992,0.000,0.000,0.000,1.419,0.000,0.000,1.419
Bahamas,BHS,1995,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bahamas,BHS,1999,0.000,0.000,0.000,0.312,0.000,0.000,0.312
Bahamas,BHS,2001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bahamas,BHS,2004,0.000,0.000,0.000,3.498,0.000,0.000,3.498
Bahamas,BHS,2005,0.000,0.000,0.000,0.288,0.000,0.000,0.288
Bahamas,BHS,2007,0.000,0.000,0.000,0.280,0.000,0.000,0.280
Bahamas,BHS,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bahamas,BHS,2011,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bahamas,BHS,2012,0.000,0.000,0.000,0.262,0.000,0.000,0.262
Bahamas,BHS,2015,0.000,0.000,0.000,8.403,0.000,0.000,8.403
Bahamas,BHS,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bahamas,BHS,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bahamas,BHS,2019,0.000,0.000,0.000,87.996,0.000,0.000,87.996
Bangladesh,BGD,1943,5101.825,0.000,0.000,0.000,0.000,0.000,5101.825
Bangladesh,BGD,1947,0.000,0.000,0.000,1.298,0.000,0.000,1.298
Bangladesh,BGD,1974,0.000,39.343,0.000,3.838,0.000,0.000,43.182
Bangladesh,BGD,1979,0.022,0.000,0.000,0.065,0.000,0.000,0.087
Bangladesh,BGD,1982,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bangladesh,BGD,1989,0.000,0.172,0.001,0.777,0.162,0.000,1.112
Bangladesh,BGD,2009,0.000,0.011,0.000,0.134,0.092,0.000,0.237
Bangladesh,BGD,1960,0.000,19.843,0.000,16.170,0.000,0.000,36.012
Bangladesh,BGD,1963,0.000,0.054,0.000,40.075,0.000,0.000,40.130
Bangladesh,BGD,1964,0.000,0.000,0.000,0.528,0.000,0.000,0.528
Bangladesh,BGD,1966,0.000,0.065,0.000,1.410,0.000,0.000,1.475
Bangladesh,BGD,1968,0.000,0.345,0.000,0.184,0.000,0.000,0.530
Bangladesh,BGD,1970,0.000,0.000,0.000,444.638,0.000,0.000,444.638
Bangladesh,BGD,1972,0.000,0.072,0.000,0.288,0.000,0.000,0.361
Bangladesh,BGD,1973,0.000,0.600,0.000,2.671,0.000,0.000,3.271
Bangladesh,BGD,1976,0.000,0.220,0.000,0.062,0.000,0.000,0.281
Bangladesh,BGD,1977,0.000,0.017,0.000,0.811,0.000,0.000,0.828
Bangladesh,BGD,1978,0.000,0.021,0.000,1.287,0.000,0.000,1.309
Bangladesh,BGD,1980,0.000,0.780,0.000,0.013,0.000,0.000,0.794
Bangladesh,BGD,1983,0.000,0.269,0.000,0.752,0.000,0.000,1.021
Bangladesh,BGD,1984,0.000,1.283,0.000,0.000,0.000,0.000,1.283
Bangladesh,BGD,1985,0.000,0.035,0.000,15.758,0.000,0.000,15.793
Bangladesh,BGD,1986,0.000,0.031,0.000,0.187,0.000,0.000,0.218
Bangladesh,BGD,1987,0.000,2.269,0.000,0.012,0.000,0.000,2.281
Bangladesh,BGD,1988,0.000,2.376,0.002,1.036,0.000,0.000,3.414
Bangladesh,BGD,1990,0.000,0.216,0.000,0.629,0.109,0.000,0.954
Bangladesh,BGD,1991,0.000,0.243,0.000,127.228,0.167,0.000,127.637
Bangladesh,BGD,1992,0.000,0.015,0.000,0.021,0.000,0.000,0.036
Bangladesh,BGD,1993,0.000,0.171,0.000,0.399,0.000,0.000,0.570
Bangladesh,BGD,1994,0.000,0.100,0.000,0.177,0.025,0.000,0.303
Bangladesh,BGD,1995,0.000,0.629,0.000,0.639,0.102,0.000,1.370
Bangladesh,BGD,1996,0.000,0.046,0.000,0.522,0.167,0.000,0.735
Bangladesh,BGD,1997,0.000,0.065,0.019,0.348,0.027,0.000,0.459
Bangladesh,BGD,1998,0.000,0.844,0.000,0.258,0.097,0.000,1.199
Bangladesh,BGD,1999,0.000,0.155,0.005,0.101,0.000,0.000,0.260
Bangladesh,BGD,2000,0.000,0.033,0.000,0.077,0.038,0.000,0.148
Bangladesh,BGD,2001,0.000,0.007,0.000,0.181,0.005,0.000,0.192
Bangladesh,BGD,2002,0.000,0.007,0.000,0.091,0.522,0.000,0.620
Bangladesh,BGD,2003,0.000,0.185,0.001,0.044,0.158,0.000,0.388
Bangladesh,BGD,2004,0.000,0.548,0.001,0.172,0.000,0.000,0.722
Bangladesh,BGD,2005,0.000,0.039,0.000,0.126,0.071,0.000,0.236
Bangladesh,BGD,2006,0.000,0.000,0.000,0.108,0.000,0.000,0.108
Bangladesh,BGD,2007,0.000,0.853,0.000,2.966,0.090,0.000,3.910
Bangladesh,BGD,2008,0.000,0.019,0.000,0.019,0.000,0.009,0.047
Bangladesh,BGD,2010,0.000,0.010,0.000,0.018,0.000,0.044,0.072
Bangladesh,BGD,2011,0.000,0.007,0.000,0.009,0.041,0.011,0.068
Bangladesh,BGD,2012,0.000,0.091,0.000,0.087,0.047,0.000,0.226
Bangladesh,BGD,2014,0.000,0.038,0.000,0.013,0.000,0.000,0.051
Bangladesh,BGD,2015,0.000,0.020,0.003,0.074,0.000,0.004,0.101
Bangladesh,BGD,2016,0.000,0.066,0.003,0.054,0.000,0.000,0.124
Bangladesh,BGD,2017,0.000,0.089,0.000,0.012,0.000,0.099,0.200
Bangladesh,BGD,2018,0.000,0.021,0.000,0.020,0.021,0.000,0.062
Bangladesh,BGD,2019,0.000,0.069,0.000,0.057,0.030,0.001,0.157
Bangladesh,BGD,2020,0.000,0.154,0.000,0.016,0.000,0.000,0.169
Bangladesh,BGD,2021,0.000,0.012,0.000,0.002,0.000,0.000,0.014
Bangladesh,BGD,2022,0.000,0.082,0.000,0.020,0.000,0.000,0.103
Bangladesh,BGD,1904,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bangladesh,BGD,1909,0.000,0.000,0.000,0.618,0.000,0.000,0.618
Bangladesh,BGD,1911,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bangladesh,BGD,1919,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bangladesh,BGD,1922,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bangladesh,BGD,1923,0.000,0.000,0.000,0.021,0.000,0.000,0.021
Bangladesh,BGD,1926,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bangladesh,BGD,1937,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bangladesh,BGD,1941,0.000,0.000,0.000,13.684,0.000,0.000,13.684
Bangladesh,BGD,1942,0.000,0.000,0.000,165.178,0.000,0.000,165.178
Bangladesh,BGD,1951,0.000,0.000,0.000,0.493,0.000,0.000,0.493
Bangladesh,BGD,1958,0.000,0.000,0.000,1.047,0.000,0.000,1.047
Bangladesh,BGD,1961,0.000,0.000,0.000,21.714,0.000,0.000,21.714
Bangladesh,BGD,1965,0.000,0.000,0.000,83.625,0.000,0.000,83.625
Bangladesh,BGD,1967,0.000,0.000,0.000,0.147,0.000,0.000,0.147
Bangladesh,BGD,1969,0.000,0.000,0.000,1.289,0.000,0.000,1.289
Bangladesh,BGD,1971,0.000,0.000,0.000,0.238,0.000,0.000,0.238
Bangladesh,BGD,1981,0.000,0.000,0.000,1.259,0.000,0.000,1.259
Bangladesh,BGD,2013,0.000,0.000,0.000,0.032,0.000,0.000,0.032
Bangladesh,BGD,2023,0.000,0.000,0.000,0.008,0.000,0.000,0.008
Barbados,BRB,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Barbados,BRB,1970,0.000,1.243,0.000,0.000,0.000,0.000,1.243
Barbados,BRB,1984,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Barbados,BRB,2007,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Barbados,BRB,1955,0.000,0.000,0.000,25.074,0.000,0.000,25.074
Barbados,BRB,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Barbados,BRB,1987,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Barbados,BRB,1995,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Barbados,BRB,2002,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Barbados,BRB,2004,0.000,0.000,0.000,0.372,0.000,0.000,0.372
Barbados,BRB,2017,0.000,0.000,0.000,0.358,0.000,0.000,0.358
Barbados,BRB,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Barbados,BRB,2023,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belarus,BLR,1993,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belarus,BLR,1996,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belarus,BLR,1999,0.000,0.019,0.000,0.000,0.000,0.000,0.019
Belarus,BLR,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belarus,BLR,2023,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belarus,BLR,1997,0.000,0.000,0.000,0.048,0.000,0.000,0.048
Belarus,BLR,2007,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belarus,BLR,2000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belarus,BLR,2005,0.000,0.000,0.000,0.000,0.050,0.000,0.050
Belarus,BLR,2012,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belarus,BLR,2013,0.000,0.000,0.000,0.000,0.041,0.000,0.041
Belarus,BLR,2014,0.000,0.000,0.000,0.000,0.021,0.000,0.021
Belarus,BLR,2017,0.000,0.000,0.000,0.000,0.443,0.000,0.443
Belgium,BEL,1976,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belgium,BEL,1906,0.000,0.084,0.000,0.000,0.000,0.000,0.084
Belgium,BEL,1928,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belgium,BEL,1953,0.000,0.126,0.000,0.000,0.000,0.000,0.126
Belgium,BEL,1956,0.000,0.045,0.000,0.000,0.000,0.000,0.045
Belgium,BEL,1971,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belgium,BEL,1993,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belgium,BEL,1994,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belgium,BEL,1998,0.000,0.010,0.000,0.000,0.000,0.000,0.010
Belgium,BEL,2002,0.000,0.019,0.000,0.048,0.000,0.000,0.068
Belgium,BEL,2003,0.000,0.000,0.000,0.000,11.295,0.000,11.295
Belgium,BEL,2005,0.000,0.000,0.000,0.000,0.019,0.000,0.019
Belgium,BEL,2010,0.000,0.028,0.000,0.009,0.000,0.000,0.037
Belgium,BEL,2011,0.000,0.000,0.000,0.046,0.000,0.000,0.046
Belgium,BEL,2016,0.000,0.009,0.000,0.009,0.000,0.000,0.018
Belgium,BEL,2021,0.000,0.336,0.000,0.000,0.000,0.000,0.336
Belgium,BEL,1983,0.000,0.000,0.020,0.000,0.000,0.000,0.020
Belgium,BEL,1992,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belgium,BEL,1930,0.000,0.000,0.000,0.747,0.000,0.000,0.747
Belgium,BEL,1967,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belgium,BEL,1972,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belgium,BEL,1984,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belgium,BEL,1985,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belgium,BEL,1990,0.000,0.000,0.000,0.161,0.000,0.000,0.161
Belgium,BEL,1995,0.000,0.000,0.000,0.059,0.000,0.000,0.059
Belgium,BEL,1999,0.000,0.000,0.000,0.020,0.000,0.000,0.020
Belgium,BEL,2007,0.000,0.000,0.000,0.019,0.000,0.000,0.019
Belgium,BEL,2008,0.000,0.000,0.000,0.000,0.009,0.000,0.009
Belgium,BEL,2013,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belgium,BEL,2014,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belgium,BEL,2018,0.000,0.000,0.000,0.009,0.000,0.000,0.009
Belgium,BEL,2020,0.000,0.000,0.000,0.000,14.591,0.000,14.591
Belgium,BEL,2022,0.000,0.000,0.000,0.017,3.723,0.000,3.741
Belgium,BEL,1963,0.000,0.000,0.000,0.000,0.129,0.000,0.129
Belgium,BEL,2006,0.000,0.000,0.000,0.000,8.882,0.000,8.882
Belgium,BEL,2012,0.000,0.000,0.000,0.000,0.027,0.000,0.027
Belgium,BEL,2015,0.000,0.000,0.000,0.000,3.645,0.000,3.645
Belgium,BEL,2019,0.000,0.000,0.000,0.000,6.220,0.000,6.220
Belize,BLZ,1979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belize,BLZ,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belize,BLZ,1995,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belize,BLZ,2008,0.000,0.327,0.000,2.290,0.000,0.000,2.617
Belize,BLZ,2015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belize,BLZ,1931,0.000,0.000,0.000,2796.681,0.000,0.000,2796.681
Belize,BLZ,1955,0.000,0.000,0.000,19.999,0.000,0.000,19.999
Belize,BLZ,1961,0.000,0.000,0.000,293.258,0.000,0.000,293.258
Belize,BLZ,1974,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belize,BLZ,1978,0.000,0.000,0.000,3.598,0.000,0.000,3.598
Belize,BLZ,1998,0.000,0.000,0.000,4.001,0.000,0.000,4.001
Belize,BLZ,2000,0.000,0.000,0.000,5.823,0.000,0.000,5.823
Belize,BLZ,2001,0.000,0.000,0.000,12.091,0.000,0.000,12.091
Belize,BLZ,2005,0.000,0.000,0.000,1.070,0.000,0.000,1.070
Belize,BLZ,2007,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belize,BLZ,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belize,BLZ,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belize,BLZ,2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Belize,BLZ,2022,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Benin,BEN,1969,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Benin,BEN,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Benin,BEN,1970,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Benin,BEN,1982,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Benin,BEN,1985,0.000,1.380,0.000,0.000,0.000,0.000,1.380
Benin,BEN,1988,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Benin,BEN,1991,0.000,0.057,0.000,0.000,0.000,0.000,0.057
Benin,BEN,1994,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Benin,BEN,1995,0.000,0.331,0.000,0.000,0.000,0.000,0.331
Benin,BEN,1996,0.000,0.177,0.000,0.000,0.000,0.000,0.177
Benin,BEN,1997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Benin,BEN,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Benin,BEN,1999,0.000,0.044,0.000,0.000,0.000,0.000,0.044
Benin,BEN,2007,0.000,0.116,0.000,0.000,0.000,0.000,0.116
Benin,BEN,2008,0.000,0.168,0.000,0.000,0.000,0.000,0.168
Benin,BEN,2009,0.000,0.109,0.000,0.000,0.000,0.000,0.109
Benin,BEN,2010,0.000,0.487,0.000,0.000,0.000,0.000,0.487
Benin,BEN,2011,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Benin,BEN,2012,0.000,0.040,0.000,0.000,0.000,0.000,0.040
Benin,BEN,2013,0.000,0.000,0.000,0.000,0.000,0.010,0.010
Benin,BEN,2020,0.000,0.047,0.000,0.000,0.000,0.000,0.047
Benin,BEN,2021,0.000,0.100,0.000,0.000,0.000,0.000,0.100
Benin,BEN,2022,0.000,0.330,0.000,0.000,0.000,0.000,0.330
Benin,BEN,1978,0.000,0.000,0.000,0.000,0.000,0.055,0.055
Benin,BEN,1984,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bermuda,BMU,1985,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bermuda,BMU,1986,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bermuda,BMU,1987,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bermuda,BMU,1989,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bermuda,BMU,2003,0.000,0.000,0.000,6.401,0.000,0.000,6.401
Bhutan,BTN,1994,0.000,4.220,0.000,3.261,0.000,0.000,7.482
Bhutan,BTN,2000,0.000,34.059,0.000,0.000,0.000,0.000,34.059
Bhutan,BTN,2004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bhutan,BTN,2021,0.000,1.286,0.000,0.000,0.000,0.000,1.286
Bhutan,BTN,2009,0.000,0.000,1.577,1.720,0.000,0.000,3.297
Bhutan,BTN,2011,0.000,0.000,0.140,0.000,0.000,0.000,0.140
Bhutan,BTN,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bolivia,BOL,1977,0.000,0.186,0.000,0.000,0.000,0.000,0.186
Bolivia,BOL,1983,0.000,4.085,0.000,0.000,0.000,0.000,4.085
Bolivia,BOL,1988,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bolivia,BOL,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bolivia,BOL,1994,0.000,0.000,0.065,0.000,0.000,0.000,0.065
Bolivia,BOL,2000,0.000,0.349,0.000,0.000,0.070,0.000,0.419
Bolivia,BOL,2004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bolivia,BOL,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bolivia,BOL,2010,0.000,0.254,0.000,0.000,0.039,0.000,0.293
Bolivia,BOL,2013,0.000,0.922,0.000,0.000,0.168,0.177,1.266
Bolivia,BOL,2014,0.000,0.577,0.000,0.000,0.000,0.678,1.255
Bolivia,BOL,2016,0.000,0.036,0.000,0.000,0.000,0.000,0.036
Bolivia,BOL,1965,0.000,0.972,0.000,0.000,0.000,0.000,0.972
Bolivia,BOL,1966,0.000,0.333,0.000,0.000,0.000,0.000,0.333
Bolivia,BOL,1968,0.000,0.547,0.000,0.000,0.000,0.000,0.547
Bolivia,BOL,1974,0.000,0.618,0.000,0.000,0.000,0.000,0.618
Bolivia,BOL,1978,0.000,0.729,0.000,0.000,0.000,0.000,0.729
Bolivia,BOL,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bolivia,BOL,1982,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bolivia,BOL,1984,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bolivia,BOL,1985,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bolivia,BOL,1986,0.000,0.445,0.000,0.000,0.000,0.000,0.445
Bolivia,BOL,1987,0.000,0.375,0.000,0.000,0.000,0.000,0.375
Bolivia,BOL,1992,0.000,0.054,0.000,0.000,0.000,0.663,0.717
Bolivia,BOL,1997,0.000,0.688,0.000,0.000,0.000,0.000,0.688
Bolivia,BOL,1999,0.000,0.000,0.000,0.000,0.000,0.036,0.036
Bolivia,BOL,2001,0.000,0.469,0.000,0.000,0.103,0.000,0.572
Bolivia,BOL,2002,0.000,0.854,0.000,0.225,0.000,0.000,1.079
Bolivia,BOL,2003,0.000,0.817,0.000,0.000,0.000,0.762,1.579
Bolivia,BOL,2006,0.000,0.262,0.000,0.000,0.000,0.000,0.262
Bolivia,BOL,2007,0.000,1.184,0.000,0.000,0.000,0.000,1.184
Bolivia,BOL,2009,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bolivia,BOL,2011,0.000,0.500,0.000,0.000,0.000,0.000,0.500
Bolivia,BOL,2012,0.000,0.123,0.000,0.000,0.000,0.000,0.123
Bolivia,BOL,2015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bolivia,BOL,2018,0.000,0.052,0.000,0.000,0.000,0.000,0.052
Bolivia,BOL,2019,0.000,0.509,0.000,0.000,0.000,0.195,0.705
Bolivia,BOL,2020,0.000,0.218,0.000,0.000,0.000,0.042,0.260
Bolivia,BOL,2021,0.000,0.414,0.000,0.000,0.000,0.000,0.414
Bolivia,BOL,2022,0.000,0.491,0.000,0.000,0.000,0.000,0.491
Bolivia,BOL,2023,0.000,0.065,0.000,0.000,0.000,0.000,0.065
Bolivia,BOL,1998,0.000,0.000,1.146,0.000,0.000,0.724,1.870
Bolivia,BOL,1996,0.000,0.000,0.000,0.000,0.000,0.501,0.501
Bolivia,BOL,2005,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bosnia and Herzegovina,BIH,2000,0.000,0.000,0.000,0.000,0.000,0.144,0.144
Bosnia and Herzegovina,BIH,2003,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bosnia and Herzegovina,BIH,2001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bosnia and Herzegovina,BIH,2004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bosnia and Herzegovina,BIH,2005,0.000,0.000,0.000,0.098,0.000,0.000,0.098
Bosnia and Herzegovina,BIH,2009,0.000,0.000,0.000,0.000,0.026,0.000,0.026
Bosnia and Herzegovina,BIH,2010,0.000,0.079,0.000,0.000,0.052,0.000,0.131
Bosnia and Herzegovina,BIH,2014,0.000,0.728,0.000,0.000,0.000,0.000,0.728
Bosnia and Herzegovina,BIH,2015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bosnia and Herzegovina,BIH,2019,0.000,0.030,0.000,0.000,0.000,0.000,0.030
Bosnia and Herzegovina,BIH,2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bosnia and Herzegovina,BIH,2021,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bosnia and Herzegovina,BIH,2022,0.000,0.031,0.031,0.000,0.000,0.000,0.062
Bosnia and Herzegovina,BIH,2023,0.000,0.000,0.000,0.031,0.000,0.000,0.031
Bosnia and Herzegovina,BIH,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bosnia and Herzegovina,BIH,2007,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bosnia and Herzegovina,BIH,2012,0.000,0.000,0.000,0.000,0.109,0.000,0.109
Botswana,BWA,1965,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Botswana,BWA,1968,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Botswana,BWA,1970,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Botswana,BWA,1981,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Botswana,BWA,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Botswana,BWA,2015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Botswana,BWA,2019,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Botswana,BWA,1972,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Botswana,BWA,1988,0.000,0.634,0.000,0.000,0.000,0.000,0.634
Botswana,BWA,1995,0.000,1.296,0.000,0.000,0.000,0.000,1.296
Botswana,BWA,2000,0.000,0.174,0.000,0.000,0.000,0.000,0.174
Botswana,BWA,2004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Botswana,BWA,2009,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Botswana,BWA,2011,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Botswana,BWA,2013,0.000,0.541,0.000,0.000,0.000,0.000,0.541
Botswana,BWA,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Botswana,BWA,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Brazil,BRA,1970,0.000,0.178,0.000,0.000,0.000,0.000,0.178
Brazil,BRA,1977,0.000,0.054,0.000,0.009,0.000,0.000,0.063
Brazil,BRA,1978,0.000,0.022,0.000,0.000,0.000,0.000,0.022
Brazil,BRA,1979,0.000,0.251,0.000,0.000,0.000,0.000,0.251
Brazil,BRA,1983,0.015,0.109,0.000,0.000,0.000,0.010,0.134
Brazil,BRA,1985,0.000,0.074,0.000,0.016,0.000,0.000,0.090
Brazil,BRA,1987,0.000,0.075,0.000,0.000,0.000,0.000,0.075
Brazil,BRA,1988,0.000,0.451,0.000,0.000,0.053,0.000,0.504
Brazil,BRA,1994,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Brazil,BRA,1998,0.000,0.008,0.000,0.000,0.000,0.001,0.008
Brazil,BRA,2001,0.000,0.048,0.000,0.007,0.000,0.000,0.055
Brazil,BRA,2002,0.000,0.009,0.000,0.000,0.000,0.048,0.058
Brazil,BRA,2004,0.000,0.019,0.000,0.002,0.000,0.000,0.021
Brazil,BRA,2005,0.000,0.025,0.000,0.001,0.000,0.000,0.026
Brazil,BRA,2007,0.000,0.036,0.001,0.000,0.000,0.000,0.037
Brazil,BRA,2010,0.000,0.185,0.000,0.000,0.016,0.000,0.201
Brazil,BRA,2012,0.000,0.002,0.000,0.000,0.000,0.000,0.002
Brazil,BRA,2014,0.000,0.020,0.000,0.000,0.000,0.000,0.020
Brazil,BRA,2020,0.000,0.071,0.000,0.006,0.000,0.000,0.076
Brazil,BRA,2021,0.000,0.029,0.000,0.000,0.000,0.000,0.029
Brazil,BRA,2022,0.000,0.245,0.000,0.000,0.000,0.000,0.245
Brazil,BRA,1948,0.000,0.391,0.000,0.000,0.000,0.000,0.391
Brazil,BRA,1957,0.000,0.168,0.000,0.000,0.000,0.000,0.168
Brazil,BRA,1959,0.000,0.141,0.000,0.083,0.000,0.000,0.224
Brazil,BRA,1964,0.000,0.122,0.000,0.000,0.000,0.000,0.122
Brazil,BRA,1965,0.000,0.026,0.000,0.000,0.000,0.000,0.026
Brazil,BRA,1966,0.000,0.644,0.000,0.041,0.000,0.402,1.088
Brazil,BRA,1967,0.000,0.918,0.000,0.000,0.000,0.488,1.406
Brazil,BRA,1969,0.000,0.336,0.000,0.000,0.000,0.000,0.336
Brazil,BRA,1971,0.000,0.242,0.000,0.000,0.000,0.000,0.242
Brazil,BRA,1973,0.000,0.019,0.000,0.000,0.000,0.000,0.019
Brazil,BRA,1974,0.000,0.193,0.000,0.000,0.000,0.114,0.307
Brazil,BRA,1975,0.000,0.109,0.000,0.000,0.116,0.000,0.224
Brazil,BRA,1980,0.000,0.055,0.000,0.012,0.000,0.000,0.067
Brazil,BRA,1981,0.000,0.078,0.000,0.000,0.000,0.000,0.078
Brazil,BRA,1984,0.000,0.196,0.000,0.007,0.000,0.000,0.204
Brazil,BRA,1986,0.000,0.020,0.001,0.000,0.000,0.000,0.021
Brazil,BRA,1989,0.000,0.093,0.000,0.024,0.000,0.088,0.205
Brazil,BRA,1990,0.000,0.016,0.000,0.000,0.000,0.000,0.016
Brazil,BRA,1991,0.000,0.013,0.000,0.000,0.000,0.016,0.029
Brazil,BRA,1992,0.000,0.069,0.000,0.000,0.000,0.019,0.088
Brazil,BRA,1995,0.000,0.067,0.000,0.000,0.000,0.078,0.146
Brazil,BRA,1996,0.000,0.009,0.000,0.000,0.000,0.103,0.112
Brazil,BRA,1997,0.000,0.053,0.000,0.002,0.000,0.000,0.055
Brazil,BRA,1999,0.000,0.004,0.000,0.000,0.000,0.014,0.018
